date,ticker,high,low,close,volume
2026-06-21,NRBCBANK,7.7,7.4,7.4,127567
2026-06-21,NTC,158.0,156.0,157.0,2244
2026-06-21,NTLTUBES,66.6,65.2,65.3,140697
2026-06-21,NURANI,3.2,3.0,3.0,86443
2026-06-21,OAL,6.9,6.5,6.5,333397
2026-06-21,OIMEX,16.3,15.5,15.8,422005
2026-06-21,OLYMPIC,155.0,150.7,151.0,230816
2026-06-21,ONEBANKPLC,8.2,8.0,8.0,341004
2026-06-21,ORIONINFU,315.3,310.0,310.3,98580
2026-06-21,ORIONPHARM,28.8,27.6,27.8,323115
2026-06-21,ORYZAAGRO,11.3,10.6,10.9,512407
2026-06-21,PADMALIFE,19.5,18.1,18.2,146449
2026-06-21,PADMAOIL,187.0,185.0,186.4,103455
2026-06-21,PARAMOUNT,63.0,60.2,60.6,200595
2026-06-21,PDL,6.2,5.8,5.8,250755
2026-06-21,PENINSULA,23.9,23.5,23.7,831713
2026-06-21,PEOPLESINS,61.6,58.6,59.2,1107029
2026-06-21,PF1STMF,8.8,8.3,8.5,1214301
2026-06-21,PHARMAID,579.5,570.2,571.6,5750
2026-06-21,PHENIXINS,43.6,41.6,41.8,164379
2026-06-21,PHOENIXFIN,3.9,3.7,3.7,141341
2026-06-21,PHPMF1,3.4,3.2,3.2,563004
2026-06-21,PIONEERINS,67.4,63.8,64.4,488173
2026-06-21,PLFSL,1.4,1.2,1.2,854624
2026-06-21,POPULAR1MF,3.4,3.2,3.2,1162253
2026-06-21,POPULARLIF,62.3,59.2,59.6,248326
2026-06-21,POWERGRID,38.0,37.0,37.2,242381
2026-06-21,PRAGATIINS,75.0,73.6,74.8,673649
2026-06-21,PRAGATILIF,184.0,181.7,182.1,57937
2026-06-21,PREMIERBAN,4.6,4.4,4.5,165299
2026-06-21,PREMIERCEM,49.0,46.5,46.7,573001
2026-06-21,PREMIERLEA,2.4,2.2,2.3,358507
2026-06-21,PRIME1ICBA,4.9,4.8,4.9,107642
2026-06-21,PRIMEBANK,30.8,30.3,30.4,1039644
2026-06-21,PRIMEFIN,3.2,3.1,3.1,458701
2026-06-21,PRIMEINSUR,42.0,39.7,40.0,162953
2026-06-21,PRIMELIFE,43.9,41.8,42.0,291323
2026-06-21,PRIMETEX,18.3,17.9,18.0,127207
2026-06-21,PROGRESLIF,42.5,41.0,41.1,31126
2026-06-21,PROVATIINS,56.7,54.2,54.6,1094869
2026-06-21,PTL,64.0,61.9,62.0,519523
2026-06-21,PUBALIBANK,37.4,36.7,36.8,155758
2026-06-21,PURABIGEN,32.6,31.1,31.6,523116
2026-06-21,QUASEMIND,44.8,43.6,44.1,767616
2026-06-21,QUEENSOUTH,14.9,14.4,14.5,2202033
2026-06-21,RAHIMAFOOD,103.9,98.5,99.6,58829
2026-06-21,RAHIMTEXT,202.7,197.0,200.5,26772
2026-06-21,RAKCERAMIC,29.9,28.9,29.3,664219
2026-06-21,RANFOUNDRY,154.8,152.0,152.4,20842
2026-06-21,RDFOOD,28.8,28.0,28.1,1285227
2026-06-21,RECKITTBEN,3335.0,3305.0,3313.4,345
2026-06-21,REGENTTEX,6.2,5.6,5.6,523651
2026-06-21,RELIANCE1,11.0,10.6,10.6,390723
2026-06-21,RELIANCINS,113.5,108.6,109.6,292593
2026-06-21,RENATA,459.7,450.0,453.2,109274
2026-06-21,RENWICKJA,562.5,548.8,549.8,139
2026-06-21,REPUBLIC,35.1,33.8,34.0,98739
2026-06-21,RINGSHINE,4.0,3.7,3.7,1187285
2026-06-21,ROBI,33.3,32.4,32.9,8318488
2026-06-21,RSRMSTEEL,8.4,7.6,7.8,294653
2026-06-21,RUNNERAUTO,42.8,41.6,42.0,692236
2026-06-21,RUPALIBANK,17.0,16.6,16.7,229376
2026-06-21,RUPALIINS,27.9,27.0,27.2,229273
2026-06-21,RUPALILIFE,94.4,89.5,90.0,474148
2026-06-21,SADHESIVE,83.8,75.0,75.8,35636
2026-06-21,SAFKOSPINN,19.5,18.3,19.1,181783
2026-06-21,SAIFPOWER,9.6,8.7,8.8,1700102
2026-06-21,SAIHAMCOT,20.1,19.6,19.7,1979691
2026-06-21,SAIHAMTEX,18.6,18.1,18.2,1169593
2026-06-21,SALAMCRST,15.2,14.8,14.9,403473
2026-06-21,SALVO,38.5,37.8,38.2,1528357
2026-06-21,SAMATALETH,105.1,100.2,101.1,81830
2026-06-21,SAMORITA,77.9,75.5,75.8,142844
2026-06-21,SANDHANINS,26.1,25.1,25.2,415642
2026-06-21,SAPORTL,57.2,53.5,54.4,7148099
2026-06-21,SBACBANK,6.4,6.1,6.2,190802
2026-06-21,SEAPEARL,36.8,35.6,35.7,860724
2026-06-21,SEMLFBSLGF,5.8,5.6,5.6,210674
2026-06-21,SEMLIBBLSF,6.5,6.4,6.4,134804
2026-06-21,SHAHJABANK,17.3,17.0,17.1,420275
2026-06-21,SHARPIND,20.6,19.2,19.4,662365
2026-06-21,SHASHADNIM,24.3,23.6,23.7,612286
2026-06-21,SHEPHERD,17.2,16.6,16.7,2665975
2026-06-21,SHURWID,7.0,6.3,6.5,323272
2026-06-21,SHYAMPSUG,167.8,155.2,162.3,27027
2026-06-21,SICL,40.2,38.5,39.8,1422099
2026-06-21,SILCOPHL,21.7,20.7,21.0,1517002
2026-06-21,SILVAPHL,14.2,13.4,13.5,996769
2026-06-21,SIMTEX,28.0,26.5,27.8,6446096
2026-06-21,SINGERBD,82.2,80.7,80.9,27958
2026-06-21,SINOBANGLA,58.4,56.0,56.7,2060060
2026-06-21,SIPLC,103.0,100.0,100.5,334919
2026-06-21,SKTRIMS,14.8,13.8,14.0,233462
2026-06-21,SONALIANSH,184.9,181.9,182.1,32781
2026-06-21,SONALILIFE,87.6,83.0,83.6,223286
2026-06-21,SONALIPAPR,231.8,225.0,225.4,83035
2026-06-21,SONARBAINS,44.0,42.6,42.8,442281
2026-06-21,SONARGAON,80.0,75.0,78.7,524000
2026-06-21,SPCERAMICS,24.6,23.6,24.3,2708355
2026-06-21,SPCL,54.8,53.1,53.4,749782
2026-06-21,SQUARETEXT,49.5,49.1,49.3,74191
2026-06-21,SQURPHARMA,223.0,220.6,222.5,517996
2026-06-21,SSSTEEL,7.1,6.5,6.5,2219682
2026-06-21,STANCERAM,73.8,69.7,70.6,12824
2026-06-21,STANDARINS,53.5,51.5,51.7,579850
2026-06-21,STANDBANKL,4.8,4.6,4.7,421577
2026-06-21,STYLECRAFT,55.0,53.0,53.3,28450
2026-06-21,SUMITPOWER,16.0,15.5,15.6,3231442
2026-06-21,SUNLIFEINS,69.0,65.0,67.0,740448
2026-06-21,TAKAFULINS,39.0,37.0,37.2,67921
2026-06-21,TALLUSPIN,8.5,8.1,8.2,459536
2026-06-21,TAMIJTEX,129.7,124.9,125.5,70872
2026-06-21,TB10Y0535,110.22,110.22,110.22,3000
2026-06-21,TB2Y0327,102.05,102.05,102.05,4000
2026-06-21,TB2Y0627,100.8,100.8,100.8,1000
2026-06-21,TB2Y1026,100.57,100.57,100.57,15000
2026-06-21,TB2Y1126,101.48,101.48,101.48,2000
2026-06-21,TB5Y1128,102.44,102.44,102.44,9000
2026-06-21,TECHNODRUG,43.5,42.4,42.5,844893
2026-06-21,TILIL,53.9,51.5,51.7,533065
2026-06-21,TITASGAS,18.1,17.5,17.5,329469
2026-06-21,TOSRIFA,21.1,20.5,20.8,606008
2026-06-21,TRUSTB1MF,3.4,3.2,3.2,1050738
2026-06-21,TRUSTBANK,16.5,15.6,15.8,1422737
2026-06-21,TUNGHAI,3.3,2.9,2.9,386017
2026-06-21,UCB,9.0,8.9,8.9,494045
2026-06-21,UNILEVERCL,2090.0,2050.0,2055.0,1059
2026-06-21,UNIONCAP,5.0,4.5,4.6,538208
2026-06-21,UNIONINS,40.8,38.2,38.7,246009
2026-06-21,UNIQUEHRL,42.0,41.0,41.1,266404
2026-06-21,UNITEDFIN,15.9,15.0,15.1,578105
2026-06-21,UNITEDINS,43.4,42.9,43.0,76621
2026-06-21,UPGDCL,126.0,123.3,123.5,63260
2026-06-21,USMANIAGL,43.9,39.6,39.8,58934
2026-06-21,UTTARABANK,21.6,21.3,21.4,1971413
2026-06-21,UTTARAFIN,14.0,13.3,13.5,52176
2026-06-21,VAMLRBBF,7.0,6.8,6.9,473829
2026-06-21,VFSTDL,16.8,16.0,16.1,2826316
2026-06-21,WALTONHIL,390.0,383.4,384.0,61944
2026-06-21,WATACHEM,136.0,134.0,134.1,26490
2026-06-21,WEBCOATS,31.5,29.6,30.6,266836
2026-06-21,WMSHIPYARD,9.3,8.9,9.0,740268
2026-06-21,WONDERTOYS,30.8,27.0,27.3,32554
2026-06-21,YPL,24.7,23.8,23.9,269377
2026-06-21,ZAHEENSPIN,6.1,5.8,5.8,244663
2026-06-21,ZAHINTEX,9.0,8.9,8.9,225376
2026-06-21,ZEALBANGLA,125.9,121.0,123.4,13043
2026-06-22,00DS30,2151.66095,2109.89874,2110.03083,8760668000
2026-06-22,00DSES,1152.75203,1128.63003,1129.34221,8760668000
2026-06-22,00DSEX,5653.37169,5554.07458,5554.17965,8760668000
2026-06-22,00DSMEX,1301.4053,1213.63858,1215.05051,69592000
2026-06-22,1JANATAMF,3.2,3.0,3.1,825189
2026-06-22,1STPRIMFMF,22.9,21.2,21.7,1183581
2026-06-22,AAMRANET,20.1,19.2,19.2,400398
2026-06-22,AAMRATECH,15.0,14.3,14.5,94292
2026-06-22,ABB1STMF,3.3,3.1,3.2,3651059
2026-06-22,ABBANK,5.0,4.8,4.9,569794
2026-06-22,ACFL,24.5,22.4,22.9,144295
2026-06-22,ACHIASF,37.6,35.6,35.7,643083
2026-06-22,ACI,191.9,189.0,189.1,28670
2026-06-22,ACIFORMULA,144.8,142.0,142.4,52619
2026-06-22,ACMELAB,81.9,79.7,80.3,542662
2026-06-22,ACMEPL,23.9,23.0,23.2,1583526
2026-06-22,ACTIVEFINE,7.2,6.9,7.1,361062
2026-06-22,ADNTEL,67.3,64.6,65.0,595651
2026-06-22,ADVENT,16.3,15.7,15.8,1121395
2026-06-22,AFCAGRO,8.0,7.7,7.7,183598
2026-06-22,AFTABAUTO,31.9,30.9,31.0,284664
2026-06-22,AGNISYSL,29.3,27.6,28.0,1310777
2026-06-22,AGRANINS,26.4,25.0,25.2,148492
2026-06-22,AIBL1STIMF,4.2,4.1,4.1,331096
2026-06-22,AIL,33.4,32.1,32.4,198978
2026-06-22,AL-HAJTEX,102.5,99.7,100.1,198970
2026-06-22,ALARABANK,14.9,14.5,14.8,53437
2026-06-22,ALIF,5.5,5.3,5.4,328694
2026-06-22,ALLTEX,17.1,16.8,16.9,470122
2026-06-22,AMANFEED,33.9,32.7,32.9,1014776
2026-06-22,AMBEEPHA,770.0,750.0,750.8,573
2026-06-22,AMCL(PRAN),218.8,216.5,217.2,13315
2026-06-22,AMPL,79.6,70.8,71.3,23147
2026-06-22,ANLIMAYARN,31.9,29.8,30.6,213823
2026-06-22,ANWARGALV,114.3,110.9,111.0,466813
2026-06-22,AOL,18.8,18.2,18.3,744229
2026-06-22,AOPLC,12.4,10.7,10.8,207905
2026-06-22,APEXFOODS,275.8,264.3,265.3,32945
2026-06-22,APEXFOOT,203.1,198.9,199.4,106596
2026-06-22,APEXSPINN,377.9,344.0,352.4,354274
2026-06-22,APEXTANRY,101.5,97.0,98.7,95806
2026-06-22,APEXWEAV,12.5,10.8,10.8,118635
2026-06-22,APOLOISPAT,3.5,3.3,3.4,745388
2026-06-22,ARAMIT,185.5,179.3,180.0,18837
2026-06-22,ARAMITCEM,12.3,11.0,11.2,139293
2026-06-22,ARGONDENIM,19.4,18.5,18.7,547448
2026-06-22,ASIAINS,41.6,39.2,39.9,278432
2026-06-22,ASIAPACINS,44.4,42.4,42.6,66571
2026-06-22,ASIATICLAB,124.1,117.0,119.0,309718
2026-06-22,ATLASBANG,71.8,69.1,69.6,5147
2026-06-22,AZIZPIPES,73.8,71.0,71.5,45573
2026-06-22,BANGAS,134.4,130.9,131.5,85205
2026-06-22,BANKASIA,18.6,18.3,18.4,929833
2026-06-22,BARKAPOWER,8.4,8.1,8.2,316830
2026-06-22,BATASHOE,869.8,845.0,866.4,1186
2026-06-22,BATBC,218.2,214.0,214.5,142330
2026-06-22,BAYLEASING,4.8,4.5,4.7,90752
2026-06-22,BBS,15.9,15.0,15.6,5644761
2026-06-22,BBSCABLES,24.0,23.3,23.4,1207775
2026-06-22,BDAUTOCA,214.0,198.0,199.8,121830
2026-06-22,BDCOM,33.6,31.3,31.6,1923614
2026-06-22,BDFINANCE,13.1,11.6,12.3,666359
2026-06-22,BDLAMPS,174.8,165.1,166.4,18345
2026-06-22,BDPAINTS,51.4,47.0,47.6,72046
2026-06-22,BDTHAI,21.6,19.1,19.5,10842838
2026-06-22,BDTHAIFOOD,26.9,24.8,25.0,2802586
2026-06-22,BDWELDING,15.2,14.6,15.0,67823
2026-06-22,BEACHHATCH,33.2,32.0,32.3,282267
2026-06-22,BEACONPHAR,109.6,106.7,107.0,326311
2026-06-22,BENGALBISC,80.8,75.0,75.1,2357
2026-06-22,BENGALWTL,25.1,24.0,24.1,369605
2026-06-22,BERGERPBL,1420.6,1406.0,1408.3,11140
2026-06-22,BESTHLDNG,14.7,14.2,14.3,315646
2026-06-22,BEXIMCO,38.7,38.7,38.7,1162944
2026-06-22,BGIC,39.5,38.0,38.0,61613
2026-06-22,BIFC,4.6,4.0,4.0,174939
2026-06-22,BNICL,107.0,101.1,105.9,535478
2026-06-22,BPML,28.4,27.6,27.8,63831
2026-06-22,BPPL,19.7,19.2,19.2,2111470
2026-06-22,BRACBANK,66.7,65.1,65.3,2921440
2026-06-22,BSC,111.3,108.0,108.4,464324
2026-06-22,BSCPLC,149.4,146.6,147.4,227029
2026-06-22,BSRMLTD,93.7,90.9,91.7,53387
2026-06-22,BSRMSTEEL,79.8,77.6,78.1,379635
2026-06-22,BXPHARMA,149.8,142.2,143.0,4510245
2026-06-22,CAPITECGBF,7.5,7.0,7.1,1379992
2026-06-22,CAPMBDBLMF,10.1,9.6,9.7,922175
2026-06-22,CAPMIBBLMF,9.6,9.3,9.4,442700
2026-06-22,CENTRALINS,42.4,41.0,41.1,158072
2026-06-22,CENTRALPHL,9.2,8.9,9.0,594016
2026-06-22,CITYBANK,30.6,30.1,30.1,3394718
2026-06-22,CITYGENINS,106.7,106.1,106.3,145396
2026-06-22,CLICL,54.7,53.1,53.3,208535
2026-06-22,CNATEX,3.3,3.1,3.2,835382
2026-06-22,CONFIDCEM,64.9,62.7,63.0,290097
2026-06-22,CONTININS,32.7,31.2,31.3,317263
2026-06-22,COPPERTECH,27.4,25.8,26.1,774789
2026-06-22,CRAFTSMAN,37.5,36.0,36.7,10346
2026-06-22,CROWNCEMNT,59.5,55.1,57.4,65745
2026-06-22,CRYSTALINS,71.4,68.0,68.7,124863
2026-06-22,CVOPRL,165.0,161.9,162.3,113011
2026-06-22,DACCADYE,16.5,15.8,15.9,304393
2026-06-22,DAFODILCOM,162.6,150.6,157.7,690059
2026-06-22,DBH,40.6,39.8,40.0,136409
2026-06-22,DBH1STMF,4.7,4.6,4.6,550442
2026-06-22,DELTALIFE,79.8,77.7,78.0,190335
2026-06-22,DELTASPINN,6.8,6.6,6.6,376620
2026-06-22,DESCO,23.7,23.4,23.5,256400
2026-06-22,DESHBANDHU,21.0,20.2,20.4,756575
2026-06-22,DGIC,28.0,26.6,26.8,312962
2026-06-22,DHAKABANK,12.2,11.9,11.9,1336411
2026-06-22,DHAKAINS,42.3,41.0,41.1,78930
2026-06-22,DOMINAGE,79.4,71.6,71.6,2331071
2026-06-22,DOREENPWR,30.0,29.2,29.3,343693
2026-06-22,DSHGARME,148.5,142.1,143.9,110020
2026-06-22,DSSL,10.9,10.5,10.6,3180594
2026-06-22,DULAMIACOT,176.9,170.0,175.1,48165
2026-06-22,DUTCHBANGL,43.6,42.9,43.0,356741
2026-06-22,EASTERNINS,58.4,56.0,56.7,48130
2026-06-22,EASTLAND,26.2,25.2,25.3,242445
2026-06-22,EASTRNLUB,1820.1,1790.0,1797.1,14870
2026-06-22,EBL,25.0,24.7,24.8,4231520
2026-06-22,EBL1STMF,4.1,3.8,3.9,28014
2026-06-22,EBLNRBMF,3.2,3.0,3.1,443002
2026-06-22,ECABLES,123.6,122.0,122.2,12100
2026-06-22,EGEN,26.3,25.5,25.6,1283821
2026-06-22,EHL,89.2,86.6,86.8,206586
2026-06-22,EIL,29.9,29.1,29.3,362882
2026-06-22,EMERALDOIL,23.0,21.6,21.8,216825
2026-06-22,ENVOYTEX,52.5,50.4,50.7,231893
2026-06-22,EPGL,19.8,18.9,19.0,336627
2026-06-22,ESQUIRENIT,24.4,23.6,23.7,148032
2026-06-22,ETL,13.3,12.8,13.0,5968929
2026-06-22,EXIM1STMF,3.6,3.4,3.5,298070
2026-06-22,FAMILYTEX,2.8,2.7,2.7,900876
2026-06-22,FARCHEM,18.8,17.9,18.2,206549
2026-06-22,FAREASTFIN,1.3,1.1,1.3,497477
2026-06-22,FAREASTLIF,24.2,23.4,23.6,58357
2026-06-22,FASFIN,1.4,1.2,1.3,1087673
2026-06-22,FBFIF,3.2,3.1,3.1,121775
2026-06-22,FEDERALINS,26.4,25.4,25.6,773188
2026-06-22,FEKDIL,16.8,15.9,16.0,1769487
2026-06-22,FINEFOODS,528.9,488.2,488.2,103185
2026-06-22,FIRSTFIN,4.3,4.1,4.3,169896
2026-06-22,FORTUNE,16.9,16.0,16.1,673967
2026-06-22,FUWANGCER,15.6,14.9,15.3,2702036
2026-06-22,FUWANGFOOD,12.0,11.5,11.6,734928
2026-06-22,GBBPOWER,8.3,8.0,8.1,110645
2026-06-22,GEMINISEA,117.7,115.2,115.4,15770
2026-06-22,GENEXIL,35.7,33.7,34.1,2586101
2026-06-22,GENNEXT,3.1,3.0,3.0,1475694
2026-06-22,GHAIL,16.5,15.6,15.9,6108770
2026-06-22,GHCL,19.4,18.8,19.0,97206
2026-06-22,GLDNJMF,6.6,6.2,6.3,425398
2026-06-22,GLOBALINS,36.9,34.8,35.4,443270
2026-06-22,GOLDENSON,16.6,16.0,16.1,2256374
2026-06-22,GP,257.5,253.0,254.1,283730
2026-06-22,GPHISPAT,17.8,17.1,17.2,879166
2026-06-22,GQBALLPEN,641.9,593.8,593.8,46063
2026-06-22,GRAMEENS2,12.7,12.4,12.5,110946
2026-06-22,GREENDELMF,3.7,3.5,3.6,323476
2026-06-22,GREENDELT,64.7,60.2,61.6,227432
2026-06-22,GSPFINANCE,3.6,3.5,3.5,37135
2026-06-22,HAKKANIPUL,78.6,76.3,76.5,195236
2026-06-22,HAMI,150.0,145.4,148.9,26534
2026-06-22,HEIDELBCEM,230.0,220.0,223.1,15090
2026-06-22,HFL,15.2,14.8,15.0,28985
2026-06-22,HIMADRI,489.0,480.0,481.8,351
2026-06-22,HRTEX,20.9,20.2,20.3,58614
2026-06-22,HWAWELLTEX,44.1,43.2,43.5,158310
2026-06-22,IBNSINA,315.8,313.5,315.2,28296
2026-06-22,IBP,15.4,14.8,14.9,1941481
2026-06-22,ICB,44.0,43.2,43.3,207449
2026-06-22,ICB3RDNRB,4.8,4.5,4.6,617373
2026-06-22,ICBAGRANI1,7.3,6.9,7.0,131883
2026-06-22,ICBAMCL2ND,6.2,6.1,6.1,182216
2026-06-22,ICBEPMF1S1,6.4,6.1,6.1,606797
2026-06-22,ICBIBANK,2.9,2.7,2.8,292273
2026-06-22,ICBSONALI1,5.1,4.9,5.0,715430
2026-06-22,ICICL,28.6,27.3,27.6,339081
2026-06-22,IDLC,41.2,39.9,40.2,446555
2026-06-22,IFADAUTOS,26.1,25.1,25.2,893029
2026-06-22,IFIC,5.1,4.9,5.0,2362379
2026-06-22,IFIC1STMF,3.6,3.5,3.6,1362629
2026-06-22,IFILISLMF1,4.4,3.9,4.3,189604
2026-06-22,ILFSL,1.3,1.1,1.2,1053640
2026-06-22,INDEXAGRO,71.5,70.0,70.2,124008
2026-06-22,INTECH,34.8,32.8,33.1,400423
2026-06-22,INTRACO,20.9,20.0,20.3,573546
2026-06-22,IPDC,29.0,26.4,26.8,4549343
2026-06-22,ISLAMIBANK,35.2,33.5,33.7,237680
2026-06-22,ISLAMICFIN,10.9,10.4,10.5,377483
2026-06-22,ISLAMIINS,59.5,57.2,57.3,231387
2026-06-22,ISNLTD,60.7,57.1,57.7,122673
2026-06-22,ITC,42.6,41.4,41.9,1175468
2026-06-22,JAMUNABANK,24.2,23.7,23.8,752194
2026-06-22,JAMUNAOIL,177.0,175.0,175.4,36740
2026-06-22,JHRML,52.3,49.9,50.2,406022
2026-06-22,JMISMDL,142.0,133.6,138.9,168424
2026-06-22,JUTESPINN,210.0,206.0,207.0,2590
2026-06-22,KARNAPHULI,36.5,34.9,35.1,356538
2026-06-22,KAY&QUE,433.0,417.1,421.9,50318
2026-06-22,KBPPWBIL,43.2,41.3,41.8,1450977
2026-06-22,KBSEED,12.8,11.3,11.3,230555
2026-06-22,KDSALTD,51.9,49.7,50.0,1009408
2026-06-22,KEYACOSMET,5.1,4.8,4.9,790167
2026-06-22,KFL,15.9,13.6,13.6,194277
2026-06-22,KOHINOOR,504.2,501.3,502.2,19434
2026-06-22,KPCL,10.9,10.6,10.7,174640
2026-06-22,KPPL,15.5,15.0,15.1,154015
2026-06-22,KTL,10.4,10.0,10.0,445550
2026-06-22,LANKABAFIN,16.5,15.4,15.5,2731236
2026-06-22,LEGACYFOOT,71.0,64.6,64.8,208246
2026-06-22,LHB,55.4,54.0,54.2,1077985
2026-06-22,LIBRAINFU,646.8,630.0,632.9,9191
2026-06-22,LINDEBD,703.7,690.1,694.0,16924
2026-06-22,LOVELLO,70.4,67.5,68.1,1041896
2026-06-22,LRBDL,12.2,11.8,11.9,351697
2026-06-22,LRGLOBMF1,3.6,3.2,3.3,570601
2026-06-22,MAGURAPLEX,87.0,85.0,85.9,67759
2026-06-22,MAKSONSPIN,6.0,5.7,5.8,272622
2026-06-22,MALEKSPIN,30.5,29.4,29.8,2257710
2026-06-22,MAMUNAGRO,20.8,19.6,19.9,69314
2026-06-22,MARICO,2770.0,2755.5,2759.2,5135
2026-06-22,MASTERAGRO,10.9,9.3,9.3,530712
2026-06-22,MATINSPINN,52.0,51.3,51.5,211447
2026-06-22,MBL1STMF,4.0,3.9,3.9,318512
2026-06-22,MEGCONMILK,36.3,34.3,34.8,65839
2026-06-22,MEGHNACEM,31.6,30.3,30.7,10239
2026-06-22,MEGHNAINS,33.7,32.5,32.7,653123
2026-06-22,MEGHNALIFE,60.0,57.4,58.2,215728
2026-06-22,MEGHNAPET,69.0,62.0,65.3,140548
2026-06-22,MERCANBANK,7.5,7.3,7.3,399061
2026-06-22,MERCINS,39.5,38.1,39.4,260262
2026-06-22,METROSPIN,9.4,8.9,9.0,120741
2026-06-22,MHSML,22.8,21.8,22.0,1836818
2026-06-22,MIDASFIN,5.8,5.7,5.7,75236
2026-06-22,MIDLANDBNK,16.3,15.7,15.8,1431625
2026-06-22,MIRACLEIND,28.3,27.2,27.4,183257
2026-06-22,MIRAKHTER,42.5,40.9,41.1,579980
2026-06-22,MITHUNKNIT,15.7,14.7,15.1,33018
2026-06-22,MJLBD,92.0,91.1,91.3,152811
2026-06-22,MKFOOTWEAR,119.1,110.7,113.2,18295
2026-06-22,MLDYEING,11.0,10.6,10.6,1367640
2026-06-22,MONNOAGML,349.5,340.4,343.6,11683
2026-06-22,MONNOCERA,94.1,91.7,91.9,319485
2026-06-22,MONNOFABR,22.6,21.8,21.9,1316572
2026-06-22,MONOSPOOL,110.6,106.1,108.8,621344
2026-06-22,MOSTFAMETL,11.6,10.3,10.5,332996
2026-06-22,MPETROLEUM,211.7,209.1,209.3,13349
2026-06-22,MTB,13.0,12.6,12.6,2228829
2026-06-22,NAHEEACP,33.8,31.6,32.4,1094358
2026-06-22,NATLIFEINS,103.5,101.5,102.2,55912
2026-06-22,NAVANACNG,22.0,21.6,21.7,62908
2026-06-22,NAVANAPHAR,72.0,69.3,69.8,350826
2026-06-22,NBL,4.0,3.8,3.9,1105056
2026-06-22,NCCBANK,16.0,15.5,15.6,8324097
2026-06-22,NCCBLMF1,4.3,4.1,4.1,87378
2026-06-22,NEWLINE,5.6,5.5,5.6,200940
2026-06-22,NFML,22.8,20.6,22.4,11066801
2026-06-22,NHFIL,28.0,26.3,26.5,1066179
2026-06-22,NIALCO,34.0,30.7,31.8,57918
2026-06-22,NITOLINS,33.5,32.2,32.4,71726
2026-06-22,NORTHERN,108.7,105.0,106.1,235
2026-06-22,NORTHRNINS,41.1,39.5,39.9,56332
2026-06-22,NPOLYMER,33.2,32.0,32.1,145901
2026-06-22,NRBBANK,6.0,5.9,5.9,51804
2026-06-22,NRBCBANK,7.5,7.3,7.4,305292
2026-06-22,NTC,158.0,153.0,153.1,4356
2026-06-22,NTLTUBES,65.5,62.9,63.1,167489
2026-06-22,NURANI,3.2,2.9,3.0,146667
2026-06-22,OAL,6.5,6.2,6.3,316554
2026-06-22,OIMEX,15.8,15.0,15.2,382392
2026-06-22,OLYMPIC,152.4,149.5,149.7,192241
2026-06-22,ONEBANKPLC,8.1,7.9,8.0,296814
2026-06-22,ORIONINFU,312.8,306.0,307.2,167236
2026-06-22,ORIONPHARM,28.0,27.0,27.1,279394
2026-06-22,ORYZAAGRO,10.9,10.4,10.5,487066
2026-06-22,PADMALIFE,18.9,17.6,17.6,43224
2026-06-22,PADMAOIL,187.5,185.0,185.4,103008
2026-06-22,PARAMOUNT,61.4,58.0,58.3,226801
2026-06-22,PDL,5.9,5.7,5.7,269759
2026-06-22,PENINSULA,24.2,23.3,23.4,1865710
2026-06-22,PEOPLESINS,59.6,57.3,57.8,544881
2026-06-22,PF1STMF,8.5,8.1,8.4,1548595
2026-06-22,PHARMAID,574.8,560.1,562.9,8304
2026-06-22,PHENIXINS,42.3,40.1,41.5,242742
2026-06-22,PHOENIXFIN,3.9,3.5,3.7,68459
2026-06-22,PHPMF1,3.3,3.1,3.1,525921
2026-06-22,PIONEERINS,65.1,63.2,64.0,276671
2026-06-22,PLFSL,1.3,1.2,1.3,696097
2026-06-22,POPULAR1MF,3.2,3.1,3.1,348332
2026-06-22,POPULARLIF,61.5,58.8,59.1,343472
2026-06-22,POWERGRID,37.3,36.1,36.8,254777
2026-06-22,PRAGATIINS,76.5,74.2,74.6,515516
2026-06-22,PRAGATILIF,194.7,185.0,186.9,341458
2026-06-22,PREMIERBAN,4.4,4.2,4.3,816099
2026-06-22,PREMIERCEM,48.7,44.9,45.5,606992
2026-06-22,PREMIERLEA,2.4,2.2,2.3,321583
2026-06-22,PRIME1ICBA,4.8,4.6,4.7,166352
2026-06-22,PRIMEBANK,30.4,29.8,29.9,1022229
2026-06-22,PRIMEFIN,3.2,3.0,3.0,323998
2026-06-22,PRIMEINSUR,41.2,39.0,39.4,291951
2026-06-22,PRIMELIFE,43.0,40.0,40.8,142930
2026-06-22,PRIMETEX,18.0,17.5,17.7,41820
2026-06-22,PROGRESLIF,42.0,41.0,41.5,15000
2026-06-22,PROVATIINS,54.8,51.3,51.9,1312898
2026-06-22,PTL,62.2,60.5,60.7,590548
2026-06-22,PUBALIBANK,36.8,36.3,36.6,113023
2026-06-22,PURABIGEN,32.3,31.0,31.2,536106
2026-06-22,QUASEMIND,44.6,43.5,43.7,1060178
2026-06-22,QUEENSOUTH,14.7,14.2,14.4,1482220
2026-06-22,RAHIMAFOOD,100.8,99.2,99.5,41795
2026-06-22,RAHIMTEXT,208.0,200.0,200.3,57304
2026-06-22,RAKCERAMIC,29.6,28.3,28.7,416117
2026-06-22,RANFOUNDRY,154.9,152.1,152.5,12691
2026-06-22,RDFOOD,28.3,26.4,26.6,1895091
2026-06-22,RECKITTBEN,3337.0,3295.4,3316.5,579
