date,ticker,open,high,low,close,volume
2026-07-30,BSRMLTD,104.9,105.5,102.3,104.3,201218
2026-07-30,BSRMSTEEL,99.2,99.9,96.7,99.3,1371444
2026-07-30,BXPHARMA,150.9,151.8,147.1,145.8,1582078
2026-07-30,CAPITECGBF,9.9,10.0,9.5,10.8,6548430
2026-07-30,CAPMBDBLMF,10.2,10.3,10.1,10.9,1334817
2026-07-30,CAPMIBBLMF,14.1,14.2,13.3,14.3,1174290
2026-07-30,CENTRALINS,42.9,43.7,42.5,43.7,370809
2026-07-30,CENTRALPHL,11.4,11.5,11.1,11.9,1422018
2026-07-30,CITYBANK,31.5,31.7,31.3,31.4,4188195
2026-07-30,CITYGENINS,112.9,113.5,110.4,113.6,444735
2026-07-30,CLICL,51.2,56.7,51.1,51.3,115536
2026-07-30,CNATEX,3.2,3.3,3.2,3.2,610390
2026-07-30,CONFIDCEM,68.5,69.0,67.7,68.9,101213
2026-07-30,CONTININS,34.6,35.1,34.3,34.5,465782
2026-07-30,COPPERTECH,27.9,28.2,26.8,29.7,1523036
2026-07-30,CRAFTSMAN,34.3,35.1,34.2,33.7,20117
2026-07-30,CROWNCEMNT,69.1,71.0,68.8,68.4,8687
2026-07-30,CRYSTALINS,68.6,70.3,68.0,69.2,199331
2026-07-30,CVOPRL,175.5,176.6,174.0,174.9,152127
2026-07-30,DACCADYE,16.8,17.3,16.7,17.1,177935
2026-07-30,DAFODILCOM,166.7,169.2,163.0,170.9,222260
2026-07-30,DBH,44.0,44.2,43.2,43.3,545912
2026-07-30,DBH1STMF,5.7,5.8,5.5,6.0,1025951
2026-07-30,DELTALIFE,80.2,81.5,79.9,79.3,104765
2026-07-30,DELTASPINN,7.9,8.0,7.8,7.8,905426
2026-07-30,DESCO,25.9,26.1,25.7,25.6,19458
2026-07-30,DESHBANDHU,23.6,23.9,22.5,23.5,1936796
2026-07-30,DGIC,34.6,36.0,34.4,34.1,287643
2026-07-30,DHAKABANK,12.2,12.2,12.1,12.0,1130896
2026-07-30,DHAKAINS,44.3,44.8,43.0,45.3,230255
2026-07-30,DOMINAGE,84.9,86.5,81.8,84.7,2853590
2026-07-30,DOREENPWR,31.6,31.7,31.2,33.1,507232
2026-07-30,DSHGARME,166.7,170.0,165.6,163.2,105948
2026-07-30,DSSL,14.2,14.4,14.1,14.4,5000797
2026-07-30,DULAMIACOT,200.1,207.6,197.7,216.6,38546
2026-07-30,DUTCHBANGL,49.5,51.0,48.4,48.9,1609660
2026-07-30,EASTERNINS,59.1,60.3,58.6,62.9,97408
2026-07-30,EASTLAND,29.1,29.5,28.4,29.4,528157
2026-07-30,EASTRNLUB,2111.2,2125.4,2061.4,2099.1,10182
2026-07-30,EBL,24.3,24.4,24.2,24.2,1614202
2026-07-30,EBL1STMF,4.9,5.0,4.8,5.3,344282
2026-07-30,EBLNRBMF,3.9,3.9,3.7,4.1,3632303
2026-07-30,ECABLES,138.3,140.0,137.0,141.5,12098
2026-07-30,EGEN,26.5,26.7,26.2,26.7,788452
2026-07-30,EHL,94.3,95.5,93.4,93.6,292612
2026-07-30,EIL,32.8,33.5,32.5,32.8,1457519
2026-07-30,EMERALDOIL,29.3,29.3,26.8,30.4,1131919
2026-07-30,ENVOYTEX,58.2,58.7,57.6,57.9,339320
2026-07-30,EPGL,20.2,20.4,20.0,20.2,247135
2026-07-30,ESQUIRENIT,26.7,27.0,26.4,26.4,196732
2026-07-30,ETL,14.7,14.8,14.5,14.8,4905214
2026-07-30,EXIM1STMF,6.7,6.8,6.2,6.9,13102957
2026-07-30,FAMILYTEX,2.7,2.8,2.6,2.7,2027320
2026-07-30,FARCHEM,24.7,25.5,23.1,24.6,2379761
2026-07-30,FAREASTFIN,1.9,2.2,1.9,2.0,2075616
2026-07-30,FAREASTLIF,22.2,22.5,22.1,22.3,63130
2026-07-30,FBFIF,3.8,3.9,3.6,4.0,1568832
2026-07-30,FEDERALINS,29.0,29.3,28.5,28.9,2218775
2026-07-30,FEKDIL,26.6,26.8,26.1,26.1,7940204
2026-07-30,FINEFOODS,482.2,485.1,475.9,466.2,89610
2026-07-30,FIRSTFIN,4.5,4.6,4.3,4.7,392205
2026-07-30,FORTUNE,19.9,20.1,19.1,20.0,497485
2026-07-30,FUWANGCER,17.3,17.5,16.5,17.5,5030101
2026-07-30,FUWANGFOOD,12.8,13.0,12.7,12.9,380222
2026-07-30,GBBPOWER,9.4,9.4,8.4,10.1,3274233
2026-07-30,GEMINISEA,123.0,124.7,122.2,122.9,13440
2026-07-30,GENEXIL,40.1,40.4,39.3,40.0,916474
2026-07-30,GENNEXT,3.0,3.0,2.9,2.9,1052754
2026-07-30,GHAIL,16.0,16.1,15.8,16.2,1840766
2026-07-30,GHCL,24.6,25.0,24.0,25.2,330010
2026-07-30,GLDNJMF,8.6,8.7,8.2,9.4,3330518
2026-07-30,GLOBALINS,43.9,45.1,43.4,44.7,875005
2026-07-30,GOLDENSON,16.8,17.0,16.7,17.1,1568960
2026-07-30,GP,259.8,260.0,258.5,259.7,137100
2026-07-30,GPHISPAT,19.5,19.7,19.1,19.5,1948518
2026-07-30,GQBALLPEN,609.6,618.9,589.1,586.6,54466
2026-07-30,GRAMEENS2,13.2,13.5,13.1,13.8,435343
2026-07-30,GREENDELMF,5.0,5.1,4.9,5.5,1287231
2026-07-30,GREENDELT,68.1,68.5,67.5,69.1,225519
2026-07-30,GSPFINANCE,4.2,4.4,4.0,4.2,351215
2026-07-30,HAKKANIPUL,80.6,81.0,79.9,81.7,159433
2026-07-30,HAMI,157.2,158.4,154.9,159.3,10262
2026-07-30,HEIDELBCEM,224.4,226.0,223.7,222.9,7464
2026-07-30,HFL,15.1,15.6,15.0,15.3,136188
2026-07-30,HIMADRI,471.1,473.0,471.0,470.7,168
2026-07-30,HRTEX,21.0,21.5,20.9,21.0,31726
2026-07-30,HWAWELLTEX,49.3,50.5,49.1,49.8,86904
2026-07-30,IBNSINA,319.9,323.4,319.7,318.6,30737
2026-07-30,IBP,20.8,21.0,20.2,20.8,7565614
2026-07-30,ICB,46.3,46.9,46.2,46.1,92925
2026-07-30,ICB3RDNRB,6.2,6.3,6.0,6.7,1353938
2026-07-30,ICBAGRANI1,8.5,8.5,8.3,9.0,381566
2026-07-30,ICBAMCL2ND,8.0,8.2,7.8,8.3,86955
2026-07-30,ICBEPMF1S1,6.6,6.7,6.3,7.2,1087105
2026-07-30,ICBIBANK,2.7,2.8,2.7,2.7,307823
2026-07-30,ICBSONALI1,6.3,6.4,6.2,6.9,1273388
2026-07-30,ICICL,33.6,34.5,32.9,34.2,2190148
2026-07-30,IDLC,47.0,47.4,46.3,46.2,385273
2026-07-30,IFADAUTOS,26.5,26.8,25.4,26.4,822046
2026-07-30,IFIC,4.9,5.0,4.9,5.0,1357516
2026-07-30,IFIC1STMF,4.6,4.7,4.4,4.9,4151505
2026-07-30,IFILISLMF1,5.7,5.7,5.5,6.0,559672
2026-07-30,ILFSL,2.0,2.2,1.8,2.1,2847554
2026-07-30,INDEXAGRO,74.1,74.5,72.3,73.5,64198
2026-07-30,INTECH,26.4,26.6,26.2,26.2,87038
2026-07-30,INTRACO,21.8,22.3,21.7,21.7,573517
2026-07-30,IPDC,32.2,32.6,31.9,33.1,3640294
2026-07-30,ISLAMIBANK,31.1,31.9,30.0,30.6,208669
2026-07-30,ISLAMICFIN,12.4,12.4,12.3,12.4,284810
2026-07-30,ISLAMIINS,60.6,61.2,59.2,60.9,105130
2026-07-30,ISNLTD,59.4,60.2,59.2,59.6,53954
2026-07-30,ITC,52.0,52.6,51.3,51.2,3717927
2026-07-30,JAMUNABANK,24.2,24.2,24.0,24.1,1479785
2026-07-30,JAMUNAOIL,182.4,182.9,181.5,182.3,6311
2026-07-30,JANATAINS,34.2,34.8,33.8,34.6,188413
2026-07-30,JHRML,49.9,50.3,49.7,49.5,123007
2026-07-30,JMISMDL,143.9,144.9,142.3,143.8,10003
2026-07-30,JUTESPINN,226.2,231.0,218.0,228.8,4292
2026-07-30,KARNAPHULI,51.3,51.8,50.1,52.8,1045742
2026-07-30,KAY&QUE,429.3,434.0,428.0,425.0,21365
2026-07-30,KBPPWBIL,39.8,40.2,39.4,39.6,466593
2026-07-30,KBSEED,10.3,10.5,10.2,10.4,14215
2026-07-30,KDSALTD,50.5,50.9,50.0,50.6,318689
2026-07-30,KEYACOSMET,5.5,5.6,5.4,5.6,2954434
2026-07-30,KFL,13.5,14.0,13.3,13.5,100700
2026-07-30,KOHINOOR,528.0,532.0,522.1,527.4,11144
2026-07-30,KPCL,10.7,11.0,10.5,11.0,1381901
2026-07-30,KPPL,15.2,15.4,15.1,15.2,213532
2026-07-30,KTL,11.8,11.9,11.5,12.2,499725
2026-07-30,LANKABAFIN,18.1,18.3,17.8,17.9,2700253
2026-07-30,LEGACYFOOT,76.0,76.9,73.6,76.7,555727
2026-07-30,LHB,58.7,59.2,58.0,58.1,961235
2026-07-30,LIBRAINFU,637.1,640.7,635.1,635.2,3187
2026-07-30,LINDEBD,724.2,730.0,723.2,723.7,4495
2026-07-30,LOVELLO,69.5,70.5,69.2,68.7,1287158
2026-07-30,LRBDL,15.5,15.7,15.2,15.7,535373
2026-07-30,LRGLOBMF1,4.6,4.7,4.5,5.0,984634
2026-07-30,MAGURAPLEX,92.7,93.0,91.5,92.5,85649
2026-07-30,MAKSONSPIN,6.4,6.6,6.3,6.4,635422
2026-07-30,MALEKSPIN,44.2,44.8,42.8,46.9,2660663
2026-07-30,MAMUNAGRO,20.3,21.3,20.2,20.6,122498
2026-07-30,MARICO,2721.5,2754.4,2720.0,2719.4,14628
2026-07-30,MASTERAGRO,9.8,10.0,9.6,9.8,34511
2026-07-30,MATINSPINN,61.8,62.0,59.8,61.4,763673
2026-07-30,MBL1STMF,7.7,7.9,7.4,7.7,3437892
2026-07-30,MEGCONMILK,35.9,37.5,33.0,35.7,170182
2026-07-30,MEGHNACEM,32.3,32.9,31.2,31.5,11742
2026-07-30,MEGHNAINS,39.3,40.6,38.9,39.0,1632608
2026-07-30,MEGHNALIFE,60.8,61.6,60.5,60.1,77249
2026-07-30,MEGHNAPET,85.2,90.9,81.8,85.4,173143
2026-07-30,MERCANBANK,7.5,7.6,7.5,7.2,294488
2026-07-30,MERCINS,44.9,45.5,44.1,45.3,865933
2026-07-30,METROSPIN,9.6,9.8,9.5,9.7,63324
2026-07-30,MHSML,23.2,23.5,23.0,23.3,797527
2026-07-30,MIDASFIN,6.0,6.1,5.9,6.1,61583
2026-07-30,MIDLANDBNK,18.6,18.7,18.4,18.4,1926575
2026-07-30,MIRACLEIND,29.4,30.0,29.0,29.3,190939
2026-07-30,MIRAKHTER,42.2,42.5,41.4,41.8,589318
2026-07-30,MITHUNKNIT,14.5,14.7,14.4,14.4,35337
2026-07-30,MJLBD,93.5,94.1,92.9,93.9,65022
2026-07-30,MKFOOTWEAR,110.6,111.8,107.3,109.7,117333
2026-07-30,MLDYEING,17.8,18.3,16.9,17.9,7255238
2026-07-30,MONNOAGML,349.5,351.9,344.0,347.3,13189
2026-07-30,MONNOCERA,93.6,94.4,93.0,94.3,172281
2026-07-30,MONNOFABR,23.0,23.2,22.9,23.3,1471919
2026-07-30,MONOSPOOL,119.5,120.4,118.2,118.8,212856
2026-07-30,MOSTFAMETL,9.9,10.0,9.8,9.7,63114
2026-07-30,MPETROLEUM,214.6,215.1,213.6,214.0,29515
2026-07-30,MTB,13.4,13.6,13.2,13.4,788136
2026-07-30,NAHEEACP,36.5,37.1,36.2,36.4,700479
2026-07-30,NATLIFEINS,103.4,103.9,102.7,101.9,20323
2026-07-30,NAVANACNG,22.9,23.2,22.7,22.9,34097
2026-07-30,NAVANAPHAR,71.4,71.9,70.7,70.8,334212
2026-07-30,NBL,3.9,3.9,3.8,3.8,786674
2026-07-30,NCCBANK,15.4,15.6,15.3,15.4,3871354
2026-07-30,NCCBLMF1,7.3,7.4,7.0,7.7,699131
2026-07-30,NEWLINE,6.8,6.9,6.4,7.3,909871
2026-07-30,NFML,20.7,20.9,20.5,21.4,1372090
2026-07-30,NHFIL,30.4,31.0,30.1,30.4,767782
2026-07-30,NIALCO,30.4,32.1,30.3,30.4,18352
2026-07-30,NITOLINS,37.2,38.0,35.0,37.5,406919
2026-07-30,NORTHERN,115.7,118.8,114.5,113.4,3966
2026-07-30,NORTHRNINS,38.5,39.8,38.2,38.6,296431
2026-07-30,NPOLYMER,35.8,36.4,35.6,36.0,417499
2026-07-30,NRBBANK,6.9,6.9,6.5,6.9,824227
2026-07-30,NRBCBANK,8.6,8.6,8.2,8.7,561851
2026-07-30,NTC,171.5,175.0,171.0,171.0,1861
2026-07-30,NTLTUBES,69.9,70.2,69.3,69.8,91459
2026-07-30,NURANI,2.9,3.0,2.8,2.9,221737
2026-07-30,OAL,6.7,6.9,6.6,6.8,375128
2026-07-30,OIMEX,16.5,16.7,16.3,16.6,214791
2026-07-30,OLYMPIC,154.2,156.0,153.0,153.5,113662
2026-07-30,ONEBANKPLC,8.1,8.1,8.0,8.0,344821
2026-07-30,ORIONINFU,283.1,287.0,282.0,271.9,139690
2026-07-30,ORIONPHARM,28.6,29.4,28.5,28.8,202171
2026-07-30,ORYZAAGRO,9.7,9.8,9.6,9.5,90186
2026-07-30,PADMALIFE,17.8,18.0,17.7,17.7,46125
2026-07-30,PADMAOIL,201.2,202.1,200.4,200.9,18606
2026-07-30,PARAMOUNT,63.0,64.5,62.5,62.9,324261
2026-07-30,PDL,5.7,5.8,5.6,5.8,227743
2026-07-30,PENINSULA,24.9,25.1,24.5,25.0,450881
2026-07-30,PEOPLESINS,63.4,63.7,61.6,62.7,1420209
2026-07-30,PF1STMF,14.3,14.6,13.5,14.1,4942985
2026-07-30,PHARMAID,611.5,618.0,607.3,610.7,11678
2026-07-30,PHENIXINS,45.7,46.4,45.3,48.0,430198
2026-07-30,PHOENIXFIN,4.1,4.4,4.0,4.1,267801
2026-07-30,PHPMF1,3.9,4.0,3.8,4.2,1863511
2026-07-30,PIONEERINS,69.0,70.2,68.6,68.8,333173
2026-07-30,PLFSL,2.0,2.1,1.9,2.1,2936969
2026-07-30,POPULAR1MF,4.0,4.1,3.8,4.2,1547717
2026-07-30,POPULARLIF,59.2,60.5,59.0,58.3,187413
2026-07-30,POWERGRID,40.7,41.0,40.1,41.0,110602
2026-07-30,PRAGATIINS,79.0,81.1,78.6,79.6,307447
2026-07-30,PRAGATILIF,165.9,168.9,165.0,164.0,62392
2026-07-30,PREMIERBAN,5.7,5.8,5.5,5.7,993259
2026-07-30,PREMIERCEM,49.5,49.8,48.8,49.7,214862
2026-07-30,PREMIERLEA,2.7,2.9,2.7,2.8,1367957
2026-07-30,PRIME1ICBA,6.5,6.6,6.4,7.0,426422
2026-07-30,PRIMEBANK,30.4,30.7,30.2,30.2,689403
2026-07-30,PRIMEFIN,3.6,3.8,3.5,3.6,581445
2026-07-30,PRIMEINSUR,50.6,51.0,49.0,55.6,744137
2026-07-30,PRIMELIFE,40.9,41.6,40.8,40.9,55151
2026-07-30,PRIMETEX,17.8,17.9,17.3,17.7,56202
2026-07-30,PROGRESLIF,40.4,41.1,39.9,39.9,8655
2026-07-30,PROVATIINS,60.0,61.4,59.2,60.5,570424
2026-07-30,PTL,65.2,66.1,64.8,64.9,757584
2026-07-30,PUBALIBANK,39.0,39.8,38.5,39.0,1307719
2026-07-30,PURABIGEN,31.7,32.2,31.5,31.8,496336
2026-07-30,QUASEMIND,46.0,46.2,45.3,46.1,566500
2026-07-30,QUEENSOUTH,17.7,18.1,17.5,19.4,4417736
2026-07-30,RAHIMAFOOD,86.8,88.4,86.0,85.0,38966
2026-07-30,RAHIMTEXT,210.6,214.3,208.0,211.2,17247
2026-07-30,RAKCERAMIC,31.1,31.5,31.0,31.1,379456
2026-07-30,RANFOUNDRY,161.9,162.9,161.2,161.3,21957
2026-07-30,RDFOOD,28.2,28.4,27.8,27.9,626252
2026-07-30,RECKITTBEN,3315.5,3348.9,3315.0,3310.8,845
2026-07-30,REGENTTEX,7.5,7.6,7.2,7.4,1212344
2026-07-30,RELIANCE1,12.0,12.1,11.8,12.5,520864
2026-07-30,RELIANCINS,113.4,117.0,113.0,115.6,111979
2026-07-30,RENATA,470.2,476.3,468.0,469.6,61540
2026-07-30,RENWICKJA,801.9,878.0,778.0,862.0,2941
2026-07-30,REPUBLIC,36.8,37.9,36.0,37.1,312524
2026-07-30,RINGSHINE,4.7,4.8,4.5,5.0,4953476
2026-07-30,ROBI,32.0,32.2,31.6,31.9,3712510
2026-07-30,RSRMSTEEL,7.7,7.8,7.6,7.9,40294
2026-07-30,RUNNERAUTO,47.5,47.9,45.2,47.3,3424787
2026-07-30,RUPALIBANK,17.3,17.8,17.2,17.3,72855
2026-07-30,RUPALIINS,30.0,30.5,29.7,29.9,576853
2026-07-30,RUPALILIFE,89.3,91.0,89.0,89.5,163472
2026-07-30,SADHESIVE,73.1,78.3,73.0,72.9,3862
2026-07-30,SAFKOSPINN,21.1,21.3,20.9,21.0,94875
2026-07-30,SAIFPOWER,10.0,10.0,9.8,9.8,397523
2026-07-30,SAIHAMCOT,22.9,23.3,22.0,23.1,10131001
2026-07-30,SAIHAMTEX,24.6,25.0,22.8,25.7,12248493
2026-07-30,SALAMCRST,14.0,14.1,13.8,12.9,81239
2026-07-30,SALVO,37.8,38.1,37.6,37.8,662313
2026-07-30,SAMATALETH,103.9,106.7,101.0,104.9,130789
2026-07-30,SAMORITA,95.4,96.0,94.1,96.7,70072
2026-07-30,SANDHANINS,28.0,28.4,27.7,28.0,569156
2026-07-30,SAPORTL,55.3,56.0,53.6,57.5,4090542
2026-07-30,SBACBANK,7.5,8.1,7.2,7.5,679790
2026-07-30,SEAPEARL,39.5,40.1,39.2,39.4,937780
2026-07-30,SEMLFBSLGF,7.6,7.7,7.4,7.8,620660
2026-07-30,SEMLIBBLSF,8.1,8.1,8.0,8.3,79941
2026-07-30,SHAHJABANK,17.6,17.7,17.3,17.5,410489
2026-07-30,SHARPIND,35.1,36.2,34.6,37.1,2455253
2026-07-30,SHASHADNIM,28.9,29.1,28.7,30.0,941495
2026-07-30,SHEPHERD,18.1,18.4,17.5,18.3,3576211
2026-07-30,SHURWID,6.2,6.3,6.1,6.6,730326
2026-07-30,SHYAMPSUG,289.9,298.0,286.1,304.8,9693
2026-07-30,SICL,37.7,39.0,37.5,37.1,650267
2026-07-30,SILCOPHL,21.3,21.6,21.1,21.4,930397
2026-07-30,SILVAPHL,17.0,17.2,16.8,17.7,1049075
2026-07-30,SIMTEX,28.2,28.4,27.6,28.3,1376249
2026-07-30,SINGERBD,78.9,79.2,78.2,78.2,21073
2026-07-30,SINOBANGLA,58.4,58.9,58.0,58.3,379666
2026-07-30,SIPLC,131.4,134.0,122.6,124.8,825199
2026-07-30,SKTRIMS,15.3,16.1,15.1,15.1,237545
2026-07-30,SONALIANSH,211.1,213.4,207.0,215.4,76892
2026-07-30,SONALILIFE,84.7,85.4,83.6,87.8,295967
2026-07-30,SONALIPAPR,237.6,239.9,235.3,239.7,80530
2026-07-30,SONARBAINS,39.7,40.6,39.2,39.8,307061
2026-07-30,SONARGAON,109.3,112.8,106.0,105.4,568996
2026-07-30,SOUTHEASTB,10.6,10.7,10.4,10.5,2408158
2026-07-30,SPCERAMICS,23.3,23.8,22.7,23.1,1508112
2026-07-30,SPCL,56.5,57.2,56.3,56.7,337576
2026-07-30,SQUARETEXT,51.3,51.5,50.1,51.5,79027
2026-07-30,SQURPHARMA,219.7,220.0,217.7,219.8,358274
2026-07-30,SSSTEEL,7.3,7.4,7.2,7.4,551674
2026-07-30,STANCERAM,72.5,73.5,71.9,72.6,12330
2026-07-30,STANDARINS,49.8,51.5,49.6,51.3,122837
2026-07-30,STANDBANKL,5.1,5.1,5.0,5.0,937972
2026-07-30,STYLECRAFT,58.1,59.5,57.6,59.3,17945
2026-07-30,SUMITPOWER,17.1,17.3,16.6,17.0,1126695
2026-07-30,SUNLIFEINS,69.0,71.4,68.0,68.1,612638
2026-07-30,TAKAFULINS,54.9,55.1,53.3,55.0,468741
2026-07-30,TALLUSPIN,8.2,8.3,8.1,8.2,184024
2026-07-30,TAMIJTEX,132.0,132.8,131.1,131.6,65632
2026-07-30,TECHNODRUG,49.3,50.4,47.2,48.5,5004109
2026-07-30,TILIL,52.0,52.9,51.7,52.5,272717
2026-07-30,TITASGAS,20.6,20.8,20.3,20.5,362384
2026-07-30,TOSRIFA,23.7,24.4,23.3,24.1,797486
2026-07-30,TRUSTB1MF,3.9,4.0,3.7,4.2,2362979
2026-07-30,TRUSTBANK,15.6,15.7,15.5,15.5,1970309
2026-07-30,TUNGHAI,2.8,2.9,2.8,2.8,160587
2026-07-30,UCB,9.9,10.0,9.8,9.9,2247077
2026-07-30,UNILEVERCL,2041.5,2062.7,2040.0,2042.4,1389
2026-07-30,UNIONCAP,4.9,5.0,4.8,4.7,206917
2026-07-30,UNIONINS,52.3,53.3,51.8,51.9,703212
2026-07-30,UNIQUEHRL,44.8,45.2,44.5,45.7,316010
2026-07-30,UNITEDFIN,18.1,18.2,17.6,18.9,2097421
2026-07-30,UNITEDINS,60.1,61.6,56.6,63.8,853673
2026-07-30,UPGDCL,125.9,126.5,125.2,126.1,18403
2026-07-30,USMANIAGL,63.6,65.5,61.3,69.9,87829
2026-07-30,UTTARABANK,21.4,21.5,21.3,21.3,1476741
2026-07-30,UTTARAFIN,13.5,13.9,13.4,13.5,85875
2026-07-30,VAMLRBBF,8.1,8.2,8.1,8.4,100250
2026-07-30,VFSTDL,17.3,17.4,17.0,17.7,1882134
2026-07-30,WALTONHIL,392.2,394.9,391.7,393.1,11684
2026-07-30,WATACHEM,139.1,141.0,138.8,139.5,20321
2026-07-30,WEBCOATS,33.0,33.2,31.9,32.2,687137
2026-07-30,WMSHIPYARD,10.0,10.1,9.9,10.1,467949
2026-07-30,WONDERTOYS,32.7,33.6,32.3,31.8,20000
2026-07-30,YPL,25.9,26.3,24.9,25.6,814286
2026-07-30,ZAHEENSPIN,5.7,5.7,5.6,5.7,21179
2026-07-30,ZAHINTEX,8.9,9.1,8.8,9.2,149730
2026-07-30,ZEALBANGLA,211.3,215.9,209.0,213.7,16722
2026-08-02,1JANATAMF,4.2,4.2,3.9,4.2,6296181
2026-08-02,1STPRIMFMF,25.5,26.3,24.2,24.8,1778182
2026-08-02,AAMRANET,21.4,21.6,20.6,21.1,474295
2026-08-02,AAMRATECH,21.5,22.0,19.6,21.4,580416
2026-08-02,ABB1STMF,4.3,4.4,4.0,4.3,12320908
2026-08-02,ABBANK,5.0,5.1,4.9,4.9,784602
2026-08-02,ACFL,24.0,24.5,23.9,24.0,122946
2026-08-02,ACHIASF,31.4,33.1,30.6,31.3,15518
2026-08-02,ACI,202.0,203.0,199.5,205.3,35916
2026-08-02,ACIFORMULA,178.9,180.9,171.8,178.1,1378347
2026-08-02,ACMELAB,83.6,84.9,83.3,83.3,287500
2026-08-02,ACMEPL,25.0,25.3,24.0,24.4,7538119
2026-08-02,ACTIVEFINE,7.0,7.1,6.9,6.9,706056
2026-08-02,ADNTEL,67.8,68.6,67.3,68.3,155681
2026-08-02,ADVENT,16.1,16.1,15.8,16.6,588084
2026-08-02,AFCAGRO,7.1,7.3,7.0,7.3,286958
2026-08-02,AFTABAUTO,30.5,31.3,30.4,30.6,120266
2026-08-02,AGNISYSL,32.7,33.4,32.5,33.6,1524853
2026-08-02,AGRANINS,31.2,31.5,30.5,30.9,532682
2026-08-02,AIBL1STIMF,6.6,6.8,6.4,6.6,5207237
2026-08-02,AIL,37.8,38.7,37.4,37.8,200315
2026-08-02,AL-HAJTEX,100.6,102.6,100.3,98.3,154554
2026-08-02,ALARABANK,16.5,17.2,16.0,16.0,175130
2026-08-02,ALIF,5.6,5.7,5.5,5.6,369906
2026-08-02,ALLTEX,21.5,21.7,20.7,22.6,481869
2026-08-02,AMANFEED,37.5,38.4,36.8,37.2,1137053
2026-08-02,AMBEEPHA,809.3,812.0,806.1,814.7,1427
2026-08-02,AMCL(PRAN),227.0,234.0,226.9,226.7,8558
2026-08-02,AMPL,83.9,92.0,83.8,85.8,10572
2026-08-02,ANLIMAYARN,32.9,34.6,32.5,33.4,72167
2026-08-02,ANWARGALV,111.9,114.5,111.6,111.7,293540
2026-08-02,AOL,17.6,17.8,17.5,17.7,194992
2026-08-02,AOPLC,9.8,10.3,9.8,9.8,295215
2026-08-02,APEXFOODS,279.0,284.4,278.7,281.1,12410
2026-08-02,APEXFOOT,217.9,219.8,217.5,216.2,88266
2026-08-02,APEXSPINN,355.8,371.2,350.0,350.3,54640
2026-08-02,APEXTANRY,104.3,106.5,104.0,103.6,96802
2026-08-02,APEXWEAV,10.4,10.7,10.3,10.1,48015
2026-08-02,APOLOISPAT,3.3,3.4,3.2,3.3,586022
2026-08-02,APSCLBOND,1116.0,1116.0,1116.0,1051.0,1
2026-08-02,ARAMIT,207.7,212.0,207.0,203.8,8763
2026-08-02,ARAMITCEM,12.3,12.6,12.3,12.6,12942
2026-08-02,ARGONDENIM,25.1,25.9,24.8,24.4,5996931
2026-08-02,ASIAINS,43.8,44.5,43.1,43.7,555795
2026-08-02,ASIAPACINS,50.8,51.8,48.8,50.7,1298618
2026-08-02,ASIATICLAB,123.4,125.3,121.5,119.0,1862815
2026-08-02,ATLASBANG,96.5,97.0,92.6,94.6,75377
2026-08-02,AZIZPIPES,78.5,79.0,75.4,80.1,54397
2026-08-02,BANGAS,135.8,138.8,135.5,135.5,84232
2026-08-02,BANKASIA,18.0,18.1,17.9,18.0,709791
2026-08-02,BARKAPOWER,9.3,9.6,8.9,9.4,3350291
2026-08-02,BATASHOE,904.8,910.0,900.0,902.2,1695
2026-08-02,BATBC,251.9,256.3,250.0,247.7,377371
2026-08-02,BAYLEASING,5.2,5.3,5.1,5.4,562102
2026-08-02,BBS,15.8,15.9,15.6,16.3,2468037
2026-08-02,BBSCABLES,23.3,23.4,22.8,23.5,2450333
2026-08-02,BDAUTOCA,210.8,216.0,210.0,209.0,66467
2026-08-02,BDCOM,32.8,33.4,32.7,33.7,732859
2026-08-02,BDFINANCE,13.8,14.0,13.7,14.0,674666
2026-08-02,BDLAMPS,182.0,184.5,181.7,183.1,120180
2026-08-02,BDPAINTS,45.9,48.3,45.5,43.8,8006
2026-08-02,BDTHAI,19.4,19.7,19.1,19.2,2913984
2026-08-02,BDTHAIFOOD,25.5,25.5,24.3,25.2,4517047
2026-08-02,BDWELDING,13.9,14.0,13.8,14.1,74535
2026-08-02,BEACHHATCH,33.5,34.0,33.5,33.4,143881
2026-08-02,BEACONPHAR,108.5,109.8,108.2,108.6,106204
2026-08-02,BENGALBISC,80.4,83.4,80.4,78.7,155
2026-08-02,BENGALWTL,24.6,24.7,24.4,25.2,420640
2026-08-02,BERGERPBL,1497.8,1524.0,1460.0,1501.0,60351
2026-08-02,BESTHLDNG,15.6,16.0,15.5,15.6,187513
2026-08-02,BEXGSUKUK,71.5,71.5,70.5,70.0,349
2026-08-02,BEXIMCO,23.2,24.2,23.0,22.3,9292406
2026-08-02,BGIC,40.5,41.5,40.2,40.3,142013
2026-08-02,BIFC,4.6,5.0,4.5,4.9,355461
2026-08-02,BNICL,115.0,120.0,114.7,113.0,105816
2026-08-02,BPML,28.8,29.0,28.6,28.6,47384
2026-08-02,BPPL,21.1,21.4,20.8,21.0,3450731
2026-08-02,BRACBANK,63.7,64.0,63.2,64.0,1618505
2026-08-02,BSC,122.8,124.4,122.3,122.4,667753
2026-08-02,BSCPLC,156.7,160.1,152.9,156.3,62887
2026-08-02,BSRMLTD,104.3,107.8,103.6,103.3,248129
2026-08-02,BSRMSTEEL,99.3,101.7,98.3,98.8,1416827
2026-08-02,CAPITECGBF,10.8,10.8,9.9,10.9,9726455
